journal_short,issn,year,journal,title,authors,doi,url,abstract,type,issue,volume,score,is_referenced_by_count
,0022-3808,2024,Journal of Political Economy,Careers in Firms: The Role of Learning about Ability and Human Capital Acquisition,"Pastorino, Elena",10.1086/728454,https://doi.org/10.1086/728454,,journal-article,6,132,10.647745,19
,0002-8282,2024,American Economic Review,Opportunity Unraveled: Private Information and the Missing Markets for Financing Human Capital,"Herbst, Daniel; Hendren, Nathaniel",10.1257/aer.20211653,https://doi.org/10.1257/aer.20211653,"<jats:p> We examine whether adverse selection has unraveled private markets for equity and state-contingent debt contracts for financing higher education. Using survey data on beliefs, we show a typical college-goer would have to repay $1.64 in present value for every $1 of financing to overcome adverse selection in an equity market. We find that risk-averse college-goers are not willing to accept these terms, so markets unravel. We discuss why moral hazard, biased beliefs, and outside credit options are less likely to explain the absence of these markets. We quantify the welfare gains for subsidizing equity-like contracts that mitigate college-going risks. (JEL D82, D83, G51, I22, I23, I26, J24) </jats:p>",journal-article,7,114,10.610857,4
,0022-3808,2025,Journal of Political Economy,Enhancing Human Capital in Children: A Case Study on Scaling,"Agostinelli, Francesco; Avitabile, Ciro; Bobba, Matteo",10.1086/732886,https://doi.org/10.1086/732886,,journal-article,2,133,10.528931,5
,0002-8282,2023,American Economic Review,The (Lack of) Anticipatory Effects of the Social Safety Net on Human Capital Investment,"Deshpande, Manasi; Dizon-Ross, Rebecca",10.1257/aer.20230010,https://doi.org/10.1257/aer.20230010,"<jats:p>How does the expectation that a child will receive government benefits in adulthood affect parental investments in the child’s human capital? Most parents whose children receive Supplemental Security Income (SSI) benefits overestimate the likelihood that their child will receive SSI benefits in adulthood. We present randomly selected families with the predicted likelihood that their child will receive SSI benefits in adulthood. Reducing parents’ expectations that children will receive benefits in adulthood does not increase investments in children’s human capital. This zero effect is precisely estimated. Likely explanations include parents working more themselves, nonfinancial goals influencing investment, and families facing investment constraints. (JEL G52, I26, I38, J13, J24, J31)</jats:p>",journal-article,12,113,10.5207615,13
,0034-6527,2022,The Review of Economic Studies,"The Dynamics of Return Migration, Human Capital Accumulation, and Wage Assimilation","Adda, Jérôme; Dustmann, Christian; Görlach, Joseph-Simon",10.1093/restud/rdac003,https://doi.org/10.1093/restud/rdac003,"<jats:title>Abstract</jats:title>
               <jats:p>This article develops and estimates a dynamic model where individuals differ in ability and location preference to evaluate the mechanisms that affect the evolution of immigrants’ careers in conjunction with their re-migration plans. Our analysis highlights a novel form of selective return migration where those who plan to stay longer invest more into skill acquisition, with important implications for the assessment of immigrants’ career paths and the estimation of their earnings profiles. Our study also explains the willingness of immigrants to accept jobs at wages that seem unacceptable to natives. Finally, our model provides important insight for the design of migration policies, showing that policies that initially restrict residence or condition residence on achievement shape not only immigrants’ career profiles through their impact on human capital investment but also determine the selection of arrivals and leavers.</jats:p>",journal-article,6,89,10.185169,75
,0034-6527,2025,Review of Economic Studies,Trauma at School: The Impacts of Shootings on Students’ Human Capital and Economic Outcomes,"Cabral, Marika; Kim, Bokyung; Rossin-Slater, Maya; Schnell, Molly; Schwandt, Hannes",10.1093/restud/rdaf027,https://doi.org/10.1093/restud/rdaf027,"<jats:title>Abstract</jats:title>
                  <jats:p>We examine how shootings at schools—an increasingly common form of gun violence in the States—impact the educational and economic trajectories of students. Using linked schooling and labor market data in Texas from 1992 to 2018, we compare within-student and across-cohort changes in outcomes following a shooting to those experienced by students at matched control schools. We find that school shootings increase absenteeism and grade repetition, reduce high school graduation, college enrollment, and college completion; and reduce employment and earnings at ages 24–26 years. We further find school-level increases in the number of leadership staff and reductions in retention among teachers and teaching support staff in the years following a shooting. The adverse impacts of shootings span student characteristics, suggesting that the economic costs of school shootings are universal.</jats:p>",journal-article,1,93,10.179352,1
,0002-8282,2022,American Economic Review,Who Set Your Wage?,"Card, David",10.1257/aer.112.4.1075,https://doi.org/10.1257/aer.112.4.1075,"<jats:p> I discuss the recent literature that has led to new interest in the idea of monopsonistic wage setting. Building on advances in search theory and in models of differentiated products, researchers have used a number of different strategies to identify the elasticity of firm-specific labor supply. A growing consensus is that firms have some wage-setting power, though many questions remain about the sources of that power. (JEL B21, D21, D24, D43, J22, J31, J42) </jats:p>",journal-article,4,112,10.171473,122
,0034-6527,2023,Review of Economic Studies,The Cost of Wage Rigidity,"Faia, Ester; Pezone, Vincenzo",10.1093/restud/rdad020,https://doi.org/10.1093/restud/rdad020,"<jats:title>Abstract</jats:title>
               <jats:p>Private efficiency of wage rigidity has taken centre stage in economics. Measuring its effects has proven elusive for lack of actual wage data. Using a unique confidential labour contract-level dataset matched with firm-level high-frequency asset prices, we find robust evidence that firms’ stock prices and employment fluctuate more in response to monetary policy announcements, the higher the degree of wage rigidity. Hand-collected information on the periods across renegotiations of collective bargaining agreements allow us to construct an accurate and predetermined measure of wage rigidity. We find that the amplification induced by wage rigidity is stronger for firms with high labour intensity, low profitability, and a large share of workers with more rigid contracts.</jats:p>",journal-article,1,91,10.162372,21
,0034-6527,2025,Review of Economic Studies,Life-Cycle Wages and Human Capital Investments: Selection and Missing Data,"Gobillon, Laurent; Magnac, Thierry; Roux, Sébastien",10.1093/restud/rdaf099,https://doi.org/10.1093/restud/rdaf099,"<jats:title>Abstract</jats:title>
                  <jats:p>We derive wage equations with individual-specific coefficients from a structural model of human capital investment over the life-cycle. This model allows for interruptions in labour market participation and deals with missing data and attrition problems. We propose a new framework that deals with missingness at random and is based on factor decompositions that allow for flexible control of selection. Our approach leads to an interactive effect wage specification, which we estimate using long administrative panel data on male wages in the private sector in France. A structural function approach shows that interruptions negatively affect average wages. Interestingly, they also negatively affect the inter-decile range of wages after twenty years. This is only partly due to the fact that interruptions are endogenous.</jats:p>",journal-article,,,10.091691,0
,0012-9682,2022,Econometrica,"Tasks, Automation, and the Rise in U.S. Wage Inequality","Acemoglu, Daron; Restrepo, Pascual",10.3982/ecta19815,https://doi.org/10.3982/ecta19815,"<jats:p>We document that between 50% and 70% of changes in the U.S. wage structure over the last four decades are accounted for by relative wage declines of worker groups specialized in routine tasks in industries experiencing rapid automation. We develop a conceptual framework where tasks across industries are allocated to different types of labor and capital. Automation technologies expand the set of tasks performed by capital, displacing certain worker groups from jobs for which they have comparative advantage. This framework yields a simple equation linking wage changes of a demographic group to the 
            <jats:italic>task displacement</jats:italic> it experiences. We report robust evidence in favor of this relationship and show that regression models incorporating task displacement explain much of the changes in education wage differentials between 1980 and 2016. The negative relationship between wage changes and task displacement is unaffected when we control for changes in market power, deunionization, and other forms of capital deepening and technology unrelated to automation. We also propose a methodology for evaluating the full general equilibrium effects of automation, which incorporate induced changes in industry composition and ripple effects due to task reallocation across different groups. Our quantitative evaluation explains how major changes in wage inequality can go hand‐in‐hand with modest productivity gains.
          </jats:p>",journal-article,5,90,9.969544,469
,0002-8282,2021,American Economic Review,Prep School for Poor Kids: The Long-Run Impacts of Head Start on Human Capital and Economic Self-Sufficiency,"Bailey, Martha J.; Sun, Shuqiao; Timpe, Brenden",10.1257/aer.20181801,https://doi.org/10.1257/aer.20181801,"<jats:p> This paper evaluates the long-run effects of Head Start using large-scale, restricted administrative data. Using the county roll-out of Head Start between 1965 and 1980 and age-eligibility cutoffs for school entry, we find that Head Start generated large increases in adult human capital and economic self-sufficiency, including a 0. 65-year increase in schooling, a 2.7 percent increase in high school completion, an 8.5 percent increase in college enrollment, and a 39 percent increase in college completion. These estimates imply sizable, long-term returns to investments in means-tested, public preschool programs. (JEL I21, I26, I28, I38, J24) </jats:p>",journal-article,12,111,9.900397,89
,0002-8282,2021,American Economic Review,The Impacts of a Multifaceted Prenatal Intervention on Human Capital Accumulation in Early Life,"Carneiro, Pedro; Kraftman, Lucy; Mason, Giacomo; Moore, Lucie; Rasul, Imran; Scott, Molly",10.1257/aer.20191726,https://doi.org/10.1257/aer.20191726,"<jats:p>We evaluate an intervention targeting early life nutrition and well-being for households in extreme poverty in Northern Nigeria. The intervention leads to large and sustained improvements in children’s anthropometric and health outcomes, including an 8 percent reduction in stunting 4 years, post-intervention. These impacts are partly driven by information-related channels. However, the certain and substantial flow of cash transfers is also key. They induce positive labor supply responses among women, and enables them to undertake productive investments in livestock. These provide protein rich diets for children, and generate higher household earnings streams long after the cash transfers expire. (JEL I12, I32, I38, J13, J16, J22, O12)</jats:p>",journal-article,8,111,9.8331,49
,0033-5533,2025,The Quarterly Journal of Economics,"The Race Between Education, Technology, and the Minimum Wage","Vogel, Jonathan",10.1093/qje/qjaf014,https://doi.org/10.1093/qje/qjaf014,"<jats:title>ABSTRACT</jats:title>
               <jats:p>What is the effect of the real minimum wage on wages and inequality? I develop a theory that nests the race between education and technology. The theory predicts that the effect of changes in minimum wages is initially small but grows over time. I present empirical evidence of these dynamic effects: the elasticity of real wages grows substantially over a three-year period. I show that minimum wages help rationalize a considerable decline in real wages of low-education workers in the 1980s and play a role in shaping the evolution of the U.S. college premium.</jats:p>",journal-article,3,140,9.771343,2
,0034-6527,2021,The Review of Economic Studies,An Elementary Theory of Directed Technical Change and Wage Inequality,"Loebbing, Jonas",10.1093/restud/rdab025,https://doi.org/10.1093/restud/rdab025,"<jats:title>Abstract</jats:title><jats:p>This article generalizes central results from the theory of (endogenously) directed technical change to settings where technology does not take a labour-augmenting form and with arbitrarily many levels of skill. Building on simple notions of complementarity, the results remain intuitive despite their generality. The developed theory allows to study the endogenous determination of labour-replacing, that is, automation technology through the lens of directed technical change theory. In an assignment model with a continuum of differentially skilled workers and capital, where capital perfectly substitutes for labour in the production of tasks, any increase in the relative supply of skilled workers stimulates investment into improving the productivity of capital, potentially leading skill premia to increase in relative skill supply. Relatedly, trade with a skill-scarce country discourages improvements in capital productivity, potentially reversing the standard Heckscher–Ohlin effects.</jats:p>",journal-article,1,89,9.713316,10
,0012-9682,2024,Econometrica,Walras–Bowley Lecture: Market Power and Wage Inequality,"Deb, Shubhdeep; Eeckhout, Jan; Patel, Aseem; Warren, Lawrence",10.3982/ecta21157,https://doi.org/10.3982/ecta21157,"<jats:p>We propose a theory of how market power affects wage inequality. We ask how goods and labor market power jointly determine the level of wages, the skill premium, and wage inequality. We then use detailed microdata from the U.S. Census Bureau between 1997 and 2016 to estimate the parameters of labor supply, technology, and the market structure. We find that a less competitive market structure lowers the average wage of high‐skilled workers by 11.3%, and of low‐skilled workers by 12.2%, contributes 8.1% to the rise in the skill premium, and accounts for 54.8% of the increase in between‐establishment wage variance.</jats:p>",journal-article,3,92,9.627222,19
,0022-3808,2023,Journal of Political Economy,Sources of Wage Growth,"Adda, Jérôme; Dustmann, Christian",10.1086/721657,https://doi.org/10.1086/721657,,journal-article,2,131,9.412397,34
,0034-6527,2024,Review of Economic Studies,Correction to: The U.K. as a Technological Follower: Higher Education Expansion and the College Wage Premium,,10.1093/restud/rdae029,https://doi.org/10.1093/restud/rdae029,,journal-article,4,91,9.3594675,1
,0034-6527,2024,Review of Economic Studies,Wage Risk and Government and Spousal Insurance,"De Nardi, Mariacristina; Fella, Giulio; Paz-Pardo, Gonzalo",10.1093/restud/rdae042,https://doi.org/10.1093/restud/rdae042,"<jats:title>Abstract</jats:title>
               <jats:p>The extent to which households can self-insure depends on family structure and wage risk. We calibrate a model of couples and singles’ savings and labour supply under two types of wage processes. The first wage process is the canonical—age-independent, linear—one that is typically used to evaluate government insurance provision. The second wage process is a flexible one. We use our model to evaluate the optimal mix of the two most common types of means-tested benefits—IW versus income floor. The canonical wage process underestimates wage persistence for women and thus implies that IW benefits should account for most benefit income. In contrast, the richer wage process that matches the wage data well, implies that the income floor should be the main benefit source, similarly to the system in place in the U.K. This stresses that allowing for rich wage dynamics is important to properly evaluate policy.</jats:p>",journal-article,2,92,9.3209915,3
,0002-8282,2022,American Economic Review,Earnings Inequality and the Minimum Wage: Evidence from Brazil,"Engbom, Niklas; Moser, Christian",10.1257/aer.20181506,https://doi.org/10.1257/aer.20181506,"<jats:p>Increases in the minimum wage can substantially reduce earnings inequality. To demonstrate this, we combine administrative and survey data with an equilibrium model of the Brazilian labor market. We find that a 128 percent increase in the real minimum wage in Brazil between 1996 and 2018 had far-reaching spillover effects on wages higher up in the distribution. The increased minimum wage accounts for 45 percent of a large fall in earnings inequality over this period. At the same time, the effects of the minimum wage on employment and output are muted by reallocation of workers toward more productive firms.. (JEL D31, E23, E24, J31, J38, O15)</jats:p>",journal-article,12,112,9.275943,101
,0033-5533,2025,The Quarterly Journal of Economics,Wage Hysteresis and Entitlement Effects: The Persistent Impacts of a Temporary Overtime Policy,"Quach, Simon",10.1093/qje/qjaf008,https://doi.org/10.1093/qje/qjaf008,"<jats:title>Abstract</jats:title>
               <jats:p>This article studies the unexpected retraction of a U.S. federal policy in 2016 that would have more than doubled the “overtime exemption threshold” from $455 to $913 per week and thereby grant overtime protection to an additional 20% of salaried workers. Although the policy was blocked by a federal court injunction a week before it was supposed to take effect, I show that it nevertheless had a persistent positive impact on workers’ earnings. Leveraging a bunching design with administrative payroll data from ADP, I find that employers raised workers’ salaries to the $913 threshold even after the policy was repealed. Over the next 18 months, difference-in-difference estimates reveal that employers did not slow the wage growth of workers affected by the policy relative to those already earning above $913 per week, nor did they hire new employees at a lower pay rate. Real wages remained persistently elevated relative to what they would have been absent the policy and separation rates decreased among workers bunched at the $913 threshold. Comparing highly exposed firms to unaffected firms, I find an increase in employers’ wage bills but no change in aggregate employment. Taken together, the results indicate that temporary policies impacting wage levels can have permanent effects on the labor market. Survey responses collected by the Department of Labor suggest that morale concerns play a key role in driving the wage hysteresis.</jats:p>",journal-article,2,140,9.213289,5
,0002-8282,2025,American Economic Review,Downward Rigidity in the Wage for New Hires,"Hazell, Jonathon; Taska, Bledi",10.1257/aer.20201793,https://doi.org/10.1257/aer.20201793,"<jats:p>Wage rigidity is an important explanation for unemployment fluctuations. In benchmark models wages for new hires are key, but there is limited evidence on this margin. We use wages posted on vacancies, with job and establishment information, to measure the wage for new hires. We show that our measure of the wage for new hires is rigid downward and flexible upward, in two steps. First, wages change infrequently at the job level, and fall especially rarely. Second, wages do not respond to rises in unemployment, but respond strongly to falls in unemployment. Job information is crucial for detecting downward rigidity. (JEL E24, E32, J23, J31, J63, M51)</jats:p>",journal-article,12,115,9.1375475,2
,0033-5533,2021,The Quarterly Journal of Economics,Reallocation Effects of the Minimum Wage,"Dustmann, Christian; Lindner, Attila; Schönberg, Uta; Umkehrer, Matthias; vom Berge, Philipp",10.1093/qje/qjab028,https://doi.org/10.1093/qje/qjab028,"<jats:title>Abstract</jats:title><jats:p>We investigate the wage, employment, and reallocation effects of the introduction of a nationwide minimum wage in Germany that affected 15% of all employees. Based on identification designs that exploit variation in exposure across individuals and local areas, we find that the minimum wage raised wages but did not lower employment. It also led to the reallocation of low-wage workers from smaller to larger, from lower- to higher-paying, and from less to more productive establishments. This worker upgrading accounts for up to 17% of the wage increase induced by the minimum wage. Moreover, at the regional level, average establishment quality increased in more affected areas in the years following the introduction of the minimum wage.</jats:p>",journal-article,1,137,9.097459,227
,0012-9682,2024,Econometrica,"Reply to: Comments on 
            <i>“Walras–Bowley Lecture: Market Power and Wage Inequality”</i>","Deb, Shubhdeep; Eeckhout, Jan; Patel, Aseem; Warren, Lawrence",10.3982/ecta22384,https://doi.org/10.3982/ecta22384,,journal-article,3,92,9.001981,0
,0002-8282,2021,American Economic Review,Aggregate Nominal Wage Adjustments: New Evidence from Administrative Payroll Data,"Grigsby, John; Hurst, Erik; Yildirmaz, Ahu",10.1257/aer.20190318,https://doi.org/10.1257/aer.20190318,"<jats:p>Using administrative payroll data from the largest US payroll processing company, we measure the extent of nominal wage rigidity in the United States. The data allow us to define a worker’s per-period base contract wage separately from other forms of compensation such as overtime premiums and bonuses. We provide evidence that firms use base wages to cyclically adjust the marginal cost of their workers. Nominal base wage declines are much rarer than previously thought with only 2 percent of job-stayers receiving a nominal base wage cut during a given year. Approximately 35 percent of workers receive no base wage change year over year. We document strong evidence of both time and state dependence in nominal base wage adjustments. In addition, we provide evidence that the flexibility of new hire base wages is similar to that of existing workers. Collectively, our results can be used to discipline models of nominal wage rigidity. (JEL E24, E32, J31, J41)</jats:p>",journal-article,2,111,8.913815,171
,0002-8282,2025,American Economic Review,Price Floors and Employer Preferences: Evidence from a Minimum Wage Experiment,"Horton, John J.",10.1257/aer.20170637,https://doi.org/10.1257/aer.20170637,"<jats:p> Firms posting job openings in an online labor market were randomly assigned minimum hourly wages. When facing a minimum wage, fewer firms hired, but those they did hire paid higher wages. Hoursworked fell substantially. Treated firms shifted to hiring more productive workers. Using the platform's imposition of a market-wide minimum wage after the experiment, I find that many of the experimental results also hold in equilibrium, including the substitution towards more productive workers. However, there was also a large reduction in the number of jobs posted for which the minimum wage would likely bind. (JEL J22, J23, J31, J38) </jats:p>",journal-article,1,115,8.859684,9
,0034-6527,2021,The Review of Economic Studies,The U.K. as a Technological Follower: Higher Education Expansion and the College Wage Premium,"Blundell, Richard; Green, David A; Jin, Wenchao",10.1093/restud/rdab034,https://doi.org/10.1093/restud/rdab034,"<jats:title>Abstract</jats:title>
               <jats:p>The proportion of U.K. people with university degrees tripled between 1993 and 2015. However, over the same period the time trend in the college wage premium has been extraordinarily flat. We show that these patterns cannot be explained by composition changes. Instead, we present a model in which firms choose between centralized and decentralized organizational forms and demonstrate that it can explain the main patterns. We also show the model has implications that differentiate it from both the exogenous skill-biased technological change model and the endogenous invention model, and that U.K. data fit with those implications. The result is a consistent picture of the transformation of the U.K. labour market in the last two decades.</jats:p>",journal-article,1,89,8.72386,46
,0002-8282,2024,American Economic Review,"Rising Top, Falling Bottom: Industries and Rising Wage Inequality","Haltiwanger, John; Hyatt, Henry R.; Spletzer, James R.",10.1257/aer.20221574,https://doi.org/10.1257/aer.20221574,"<jats:p> Most of the rise in overall earnings inequality from 1996 to 2018 is accounted for by rising between-industry dispersion. The contribution of industries is right-skewed with the top 10 percent of four-digit NAICS industries dominating. The top 10 percent are clustered in high-paying high-tech and low-paying retail sectors. In the top industries, high-wage workers are increasingly sorted to high-wage industries with rising industry premia. In the bottom industries, low-wage workers are increasingly sorted into lowwage industries, with rising employment and falling industry wage premia. (JEL J23, J24, J31, L25, M52) </jats:p>",journal-article,10,114,8.647946,12
,0022-3808,2025,Journal of Political Economy,Distribution Regression with Sample Selection and UK Wage Decomposition,"Chernozhukov, Victor; Fernández-Val, Iván; Luo, Siyi",10.1086/738148,https://doi.org/10.1086/738148,,journal-article,12,133,8.635554,1
,0012-9682,2024,Econometrica,"A Comment on: 
            <i>“Walras–Bowley Lecture: Market Power and Wage Inequality” by Shubhdeep Deb, Jan Eeckhout, Aseem Patel, and Lawrence Warren</i>","Violante, Giovanni L.",10.3982/ecta22163,https://doi.org/10.3982/ecta22163,,journal-article,3,92,8.564036,0
,0022-3808,2025,Journal of Political Economy,Optimal Fiscal Policy with Heterogeneous Agents and Capital: Should We Increase or Decrease Public Debt and Capital Taxes?,"Le Grand, François; Ragot, Xavier",10.1086/734877,https://doi.org/10.1086/734877,,journal-article,7,133,8.558292,5
,0034-6527,2022,Review of Economic Studies,"“Since You’re So Rich, You Must Be Really Smart”: Talent, Rent Sharing, and the Finance Wage Premium","Böhm, Michael J; Metzger, Daniel; Strömberg, Per",10.1093/restud/rdac079,https://doi.org/10.1093/restud/rdac079,"<jats:title>Abstract</jats:title>
               <jats:p>Financial sector wages have increased extraordinarily over the last decades. We address two potential explanations for this increase: (1) rising demand for talent and (2) firms sharing rents with their employees. Matching administrative data of Swedish workers, which include unique measures of individual talent, with financial information on their employers, we find no evidence that talent in finance improved, neither on average nor at the top. The increase in relative finance wages is present across talent and education levels, which together can explain at most 20% of it. In contrast, rising financial sector profits that are shared with employees account for up to half of the relative wage increase. The limited labour supply response may partly be explained by the importance of early-career entry and social connections in finance. Our findings alleviate concerns about “brain drain” into finance but suggest that finance workers have captured rising rents over time.</jats:p>",journal-article,5,90,8.540987,21
,0022-3808,2022,Journal of Political Economy,Minimum Wage and Individual Worker Productivity: Evidence from a Large US Retailer,"Coviello, Decio; Deserranno, Erika; Persico, Nicola",10.1086/720397,https://doi.org/10.1086/720397,,journal-article,9,130,8.540987,68
,0012-9682,2024,Econometrica,"A Comment on:<i>“Walras–Bowley Lecture: Market Power and Wage Inequality” by Shubhdeep Deb, Jan Eeckhout, Aseem Patel, and Lawrence Warren</i>","Van Reenen, John",10.3982/ecta22248,https://doi.org/10.3982/ecta22248,"<jats:p>A burgeoning literature in labor economics is focused on modeling employer labor market power, generally finding nontrivial estimates of monopsony power. A smaller literature also simultaneously incorporates product market power. Deb, Eeckhout, Patel, and Warren (2024) is an example of applying an oligopoly‐oligopsony model to the U.S. labor market, arguing for important effects on wage levels and inequality from rising market power. I support combining IO and labor as a fruitful way of studying wages and business dynamism, but argue for looking more broadly at (i)<jats:italic>differential</jats:italic>degrees of employer power in labor and product markets; (ii) investigating the<jats:italic>dynamic</jats:italic>sources of markups (e.g., through innovation), and (iii) considering wage<jats:italic>bargaining</jats:italic>models, not just wage posting models, which have some starkly different implications for wage setting.</jats:p>",journal-article,3,92,8.51942,3
